"PointID","x","y","Pressure","Velocity_x","Velocity_y"
0, 9.963045143276076e-01, 8.590053742806258e-02, 1.772095371019869e-01, 3.354554431500844e-01, 2.619150038562669e-01
1, 9.960848818558835e-01, 8.841094806725375e-02, 1.818319795473191e-01, 5.123608763221200e-01, -2.722184392791548e-01
2, -1.000000000000000e+01, -6.000000000000000e+00, -2.489845691037999e-01, 9.836111226123080e-01, 0.000000000000000e+00
3, 1.000000000000000e+01, -6.000000000000000e+00, -7.336299634356652e-03, 9.888854942187458e-01, 0.000000000000000e+00
4, 1.000000000000000e+01, 6.000000000000000e+00, 7.250062730939840e-03, 1.008566596396712e+00, 0.000000000000000e+00
5, -1.000000000000000e+01, 6.000000000000000e+00, 2.771982997894574e-01, 1.006561650797819e+00, 0.000000000000000e+00
6, 9.914344088059461e-01, 8.477997801794350e-02, 2.216637359220703e-01, 6.944845763366304e-01, 1.595564188172544e-01
7, 9.865635777410513e-01, 8.366257706056771e-02, 1.392271644090116e-01, 7.405991610988674e-01, 1.695394123884231e-01
8, 9.816917197563905e-01, 8.254966253378580e-02, 1.150497616660804e-01, 7.542841699924290e-01, 1.719825478987266e-01
9, 9.768189541533630e-01, 8.144072850587143e-02, 1.063848995731424e-01, 7.684791729411671e-01, 1.745614639943334e-01
10, 9.719452914175346e-01, 8.033574332887093e-02, 9.684847235287440e-02, 7.774762008226013e-01, 1.759453311755873e-01
11, 9.670707419220245e-01, 7.923467714686656e-02, 9.088092094541415e-02, 7.847107492755551e-01, 1.769238405163424e-01
12, 9.621953205953102e-01, 7.813747819182568e-02, 8.450308471492970e-02, 7.914636843313809e-01, 1.777887423100465e-01
13, 9.573190355100100e-01, 7.704412355268020e-02, 8.021762961550578e-02, 7.974847702205224e-01, 1.784841508752025e-01
14, 9.524418984234071e-01, 7.595457597288212e-02, 7.504834942999437e-02, 8.021991392407196e-01, 1.788853814701670e-01
15, 9.475639216604588e-01, 7.486879428976785e-02, 6.989591643025651e-02, 8.056055910626398e-01, 1.789939605395145e-01
16, 9.426851125385044e-01, 7.378675865996979e-02, 6.540831352514290e-02, 8.086392039188346e-01, 1.790203333322233e-01
17, 9.378054836059004e-01, 7.270842558037093e-02, 6.332318717415775e-02, 8.115707186370115e-01, 1.790258741873532e-01
18, 9.329250441609703e-01, 7.163376726525629e-02, 5.974373394919447e-02, 8.170091825872270e-01, 1.795825263786189e-01
19, 9.280438020164677e-01, 7.056276127339978e-02, 5.797034960985347e-02, 8.238270410761396e-01, 1.804387432004805e-01
20, 9.231617688837747e-01, 6.949536559510734e-02, 5.476621893502339e-02, 8.285547250472080e-01, 1.808339130867461e-01
21, 9.182789520767833e-01, 6.843156103769484e-02, 5.037780275659459e-02, 8.322389315524344e-01, 1.809992811390732e-01
